T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
1.13,34.97,35.53,34.03,34.52,35.31,34.86,35.31,35.38,35.6,35.53,35.59,35.67,34.73,35.38,35.67,35.6,34.47,33.87,34.61,33.46,35.27,35.94,35.39,36.13,33.23,33.25,,1.18,35.38,35.83,34.58,35.29,35.39,35.34,35.39,35.41,35.84,35.84,35.81,35.85,35.23,35.72,35.85,35.84,34.45,33.87,34.9,33.47,35.27,36.06,35.65,36.16,33.85,33.9,1.15,35.48,35.95,34.7,34.84,35.61,35.46,35.61,35.63,36.04,36,36,36.08,35.37,35.67,36.08,36.04,34.59,33.99,35.23,33.6,35.62,36.35,35.89,36.35,34.35,34.39,1.14,35.52,36.04,34.71,35.34,35.7,35.49,35.7,35.77,36.11,36.11,36.05,36.14,35.38,35.73,36.14,36.11,34.76,34.11,35.09,33.87,35.39,36.35,35.71,36.64,36.4,36.43,36.79
1.18,35.27,35.77,34.36,35,35.25,35.24,35.19,35.27,35.87,35.76,35.87,35.91,34.94,35.51,35.91,35.87,33.77,33.91,34.37,33.89,32.84,35.37,34.9,35.91,35.22,35.27,,0.99,35.38,35.65,33.98,34.66,35.36,35.34,35.32,35.38,35.79,35.67,35.79,35.84,35.02,35.05,35.84,35.79,34.77,34.12,34.62,34.8,34.44,35.61,35.29,35.84,35.54,35.61,0.98,35.47,35.74,34.3,35.14,35.45,35.44,35.4,35.47,35.82,35.77,35.82,35.85,35.03,35.36,35.85,35.82,34.95,33.51,34.34,35.1,34.67,35.59,35.36,35.85,35.53,35.55,1.19,35.42,35.77,34.08,34.75,35.63,35.63,35.41,35.66,35.79,35.74,35.78,35.8,35.03,35.43,35.8,35.78,34.82,33.99,34.35,34.83,34.99,35.39,35.18,36.9,36.83,36.9,36.89
0.87,35.82,35.81,35.21,34.88,35.79,35.79,35.63,35.82,35.78,35.78,35.68,35.81,35.37,35.22,35.82,35.8,34.47,34.78,34.34,34.61,34.35,35.01,35.01,35.82,35.73,35.76,,0.87,35.8,35.87,35.4,35.32,35.79,35.79,35.66,35.8,35.83,35.83,35.74,35.87,35.18,35.32,35.87,35.83,34.59,34.96,34.42,34.78,34.51,35.18,35.17,35.87,35.72,35.73,0.98,35.8,35.86,35.38,35.34,35.78,35.78,35.64,35.8,35.78,35.78,35.64,35.86,35.08,35.19,35.86,35.81,34.57,34.93,34.38,34.68,34.41,35.13,35.11,35.86,35.75,35.78,0.95,35.68,35.75,35.23,35.17,35.65,35.64,35.64,35.68,35.75,35.75,35.72,35.75,35.32,35.3,35.75,35.75,34.69,34.91,34.64,34.68,34.54,35.12,35.02,36.78,36.77,36.78,36.84
1.06,36.04,35.8,35.33,35.34,35.98,35.97,35.92,36.04,35.77,35.77,35.72,35.8,35.88,35.45,36.04,35.98,34.73,34.26,34.76,34.64,34.79,35.62,35.29,36.04,35.36,35.37,,1.15,36.01,35.9,35.47,35.56,35.99,35.98,35.94,36.01,35.9,35.89,35.87,35.9,35.89,35.61,36.01,35.99,35.05,34.62,35.15,34.93,35.13,35.81,35.58,36.18,36.1,36.18,1.1,36,35.91,35.59,35.48,35.97,35.97,35.8,36,35.95,35.86,35.95,35.98,35.66,35.79,36,35.98,35.04,34.6,35.1,34.96,35.11,35.75,35.47,36,35.69,35.74,1.11,36.01,35.94,35.53,35.71,35.99,35.99,35.94,36.01,35.92,35.92,35.85,35.94,35.82,35.69,36.01,35.99,35.11,34.63,35.1,35.03,35.2,35.92,35.57,36.87,36.86,36.87,36.99
1.01,35.87,36.18,35.01,35.93,36.13,35.84,36.13,36.19,36.22,36.19,36.18,36.26,35.66,36.06,36.26,36.22,34.55,34.49,33.9,34.51,34.42,35.34,34.93,36.26,35.46,35.5,,0.99,35.92,36.21,34.96,35.85,36.02,35.89,36.02,36.06,36.29,36.19,36.29,36.39,35.84,36.06,36.39,36.29,34.54,34.52,33.88,34.57,34.35,35.26,34.89,36.39,36.14,36.16,1,35.98,36.19,35.62,35.58,35.97,35.97,35.83,35.98,36.19,36.17,36.18,36.21,35.82,36.06,36.21,36.19,34.77,34.41,34.31,34.55,34.72,35.35,35,36.43,36.41,36.43,0.98,35.68,36.14,34.76,35.8,36.01,35.64,36.01,36.06,36.19,36.13,36.19,36.19,35.5,36,36.19,36.19,34.48,34.59,34.08,34.51,34.15,35.27,34.84,36.22,36.16,36.22,36.89
0.85,35.17,35.04,34.34,34.7,35.12,35.12,34.91,35.17,35.02,35.02,34.74,35.04,34.83,34.59,35.17,35.13,34.3,34.56,34.83,34.38,34.49,35.64,35.12,35.64,34.29,34.46,,0.83,35.18,35.05,34.69,34.03,35.15,35.15,34.96,35.18,35.14,35.04,35.14,35.18,34.64,34.59,35.19,35.18,34.51,34.73,35.01,34.48,34.84,35.57,35.12,35.57,34.55,34.58,0.9,35.17,35.1,34.65,34.68,35.14,35.14,34.94,35.17,35.12,35.04,35.12,35.15,34.91,34.89,35.23,35.21,34.54,34.83,35,34.52,34.76,35.6,35.1,35.73,34.65,34.68,1.13,35.05,35.2,34.48,34.69,35.15,35.15,34.4,35.16,35.15,35.15,34.73,35.2,34.16,34.51,35.2,35.18,34.41,34.79,34.86,34.56,34.65,35.42,35.12,36.43,36.42,36.43,36.84
0.37,35.79,35.49,35.07,35.05,35.78,35.78,35.36,35.79,35.47,35.47,34.76,35.49,34.85,34.74,35.79,35.78,33.62,34.08,34.04,33.64,33.88,35.44,34.19,35.87,35.86,35.87,,0.33,35.85,35.54,35.16,34.98,35.84,35.84,35.73,35.85,35.52,35.52,35.17,35.54,35.18,34.79,35.85,35.83,33.86,34.05,33.97,33.92,33.95,35.17,34.17,36.11,36.07,36.11,0.42,35.95,35.71,35.27,35.09,35.87,35.87,35.3,35.95,35.66,35.66,35.32,35.71,34.81,35.07,35.95,35.87,33.96,34.26,33.93,33.89,34.09,35.28,34.34,36.05,35.94,35.97,0.46,36.01,35.78,35.05,35.12,35.98,35.98,35.91,36.01,35.73,35.73,35.1,35.78,35.18,34.82,36.01,35.98,34.08,34.18,34.05,34.09,34.23,34.99,34.41,37.14,37.12,37.14,37.09
0.62,37.11,37.04,36.35,36.35,37.21,37.21,36.87,37.24,37.21,37.21,36.53,37.23,36.73,36.24,37.24,37.22,35.58,35.86,35.29,35.44,35.57,36.52,36.12,37.24,36.33,36.36,,0.7,37.47,37.04,36.98,36.47,37.43,37.43,37.09,37.47,37.28,37.28,36.94,37.31,36.81,36.44,37.47,37.43,35.83,36.21,35.5,35.82,35.92,36.81,36.32,37.55,37.51,37.55,0.73,37.38,37.18,37.13,36.69,37.37,37.37,37.22,37.38,37.19,37.19,36.77,37.2,37.12,36.68,37.38,37.37,36.02,36.01,35.71,35.94,36.14,36.79,36.44,37.38,37.3,37.36,0.72,37.44,37.06,36.84,36.39,37.43,37.43,37.14,37.45,37.18,37.18,36.83,37.22,37.01,36.64,37.65,37.59,35.63,35.36,35.18,35.79,35.77,36.36,36.02,37.87,37.84,37.87,38.34
0.7,35.4,35.39,34.94,34.99,35.36,35.36,35.08,35.4,35.35,35.35,35.26,35.4,34.88,35.03,35.4,35.38,34.28,34.39,34.82,34.09,34.44,35.19,34.98,35.4,35.12,35.13,,0.62,35.42,35.43,34.89,35.08,35.39,35.39,35.11,35.42,35.4,35.4,35.3,35.43,34.85,35.16,35.43,35.42,34.29,34.46,35.02,34.24,34.54,35.32,35.1,35.63,35.62,35.63,0.74,35.61,35.67,34.97,35.26,35.53,35.53,35.22,35.61,35.62,35.62,35.42,35.67,34.93,35.12,35.67,35.62,34.47,34.51,35.19,34.45,34.73,35.36,35.32,35.67,35.51,35.54,0.72,35.52,35.57,35.06,35.2,35.47,35.47,35.27,35.52,35.56,35.56,35.38,35.57,35.05,35.16,35.57,35.56,34.48,34.55,35.06,34.41,34.73,35.45,35.22,36.34,36.26,36.34,36.84
0.82,34.85,35.04,34.16,34.36,34.85,34.85,34.85,34.86,35,35,34.64,35.04,34.09,33.71,35.04,35,33.64,34.1,33.97,33.6,33.98,35.29,34.44,35.82,35.79,35.82,,0.83,35.04,35.37,34.29,34.84,35.03,35.02,35.01,35.04,35.35,35.35,34.78,35.37,34.16,34.48,35.37,35.35,33.95,34.26,34.21,33.91,34.09,35.41,34.56,36.17,36.16,36.17,0.83,35.25,35.54,34.73,34.97,35.25,35.23,35.24,35.26,35.52,35.52,34.94,35.54,34.46,34.45,35.54,35.52,34.19,34.42,34.46,34.13,34.42,35.52,34.84,36.2,36.18,36.2,0.9,35.18,35.64,34.77,35.14,35.18,35.17,35.16,35.18,35.61,35.61,35.16,35.64,34.7,34.76,35.64,35.61,34.06,34.36,34.42,34.1,34.36,35.38,34.69,36.89,36.87,36.89,37.09
0.03,35.76,35.29,35.3,34.97,35.73,35.73,35.51,35.76,35.51,35.33,35.51,35.55,35.26,35.09,35.76,35.73,34.93,35.09,35,34.37,31.45,35.62,35.41,35.76,35.25,35.31,,0.13,35.81,35.43,35.38,35.2,35.79,35.79,35.48,35.81,35.55,35.41,35.55,35.57,35.24,35.24,35.81,35.79,35.14,35.21,35.38,34.57,31.26,35.61,35.51,35.81,35.73,35.8,0.24,35.68,35.4,35.37,35.18,35.67,35.67,35.29,35.68,35.38,35.38,35.07,35.4,35.07,34.89,35.68,35.67,34.95,35.07,35.11,34.6,35.15,35.46,35.29,35.68,35.21,35.26,0.28,35.69,35.34,35.43,35.16,35.67,35.67,35.36,35.69,35.38,35.38,35.36,35.39,35.26,35.22,35.69,35.67,35.26,35.22,35.33,34.76,33.56,35.6,35.43,36.22,36.16,36.22,36.84
1.08,35.64,35.68,35.32,35.29,35.63,35.63,35.52,35.64,35.66,35.66,35.41,35.68,35.5,35.36,35.68,35.66,35.09,35.24,35.12,34.84,35.47,35.62,35.62,35.73,35.68,35.73,,1.14,35.76,35.85,35.18,35.15,35.8,35.78,35.78,35.86,35.81,35.81,35.71,35.85,35.7,35.59,35.86,35.83,35.22,35.22,35.16,35.2,35.49,35.64,35.61,36.18,36.15,36.18,1.15,35.72,35.7,35.36,35.01,35.72,35.72,35.58,35.72,35.83,35.83,35.56,35.86,35.57,35.3,35.86,35.82,35.23,35.33,35.15,35.04,35.56,35.66,35.66,36.16,36.14,36.16,1.19,35.74,35.9,35.4,34.76,35.81,35.81,35.56,35.84,35.92,35.92,35.84,35.93,35.56,35.61,35.93,35.92,35.23,35.34,35.27,35.14,35.49,35.68,35.61,36.63,36.59,36.63,37.04
1.32,36.09,35.87,35.48,35.48,36.07,36.07,36.01,36.09,35.85,35.83,35.82,35.87,36,35.75,36.09,36.07,35.26,35.38,35.16,35.32,35.52,35.63,35.62,36.09,35.99,36.01,,1.12,36.13,35.96,35.44,35.52,36.13,36.13,36.08,36.19,35.93,35.93,35.77,35.96,35.74,35.52,36.19,36.13,35.29,35.19,35.01,35.16,35.33,35.54,35.47,36.37,36.35,36.37,1.16,36.13,35.86,35.51,35.31,36.11,36.11,36.04,36.13,35.9,35.9,35.79,35.92,35.95,35.41,36.13,36.11,34.72,35.01,34.63,34.91,34.88,35.23,35.21,36.33,36.28,36.33,0.78,36.25,36,35.48,35.55,36.24,36.17,36.24,36.25,35.98,35.98,35.79,36,35.96,35.83,36.25,36.24,34.78,34.98,34.83,35.06,35,35.32,35.32,37.07,37.05,37.07,37.49
0.96,35.46,35.37,34.63,35.09,35.43,35.42,35.35,35.46,35.4,35.34,35.4,35.42,35.29,35.26,35.46,35.44,33.44,32.81,32.87,33.32,33.09,34.6,33.77,35.46,34.25,34.27,,0.76,35.48,35.4,34.74,35.08,35.41,35.41,35.31,35.48,35.36,35.35,35.32,35.4,35.26,35.12,35.48,35.41,33.89,33.4,33.42,33.67,33.65,34.71,34.14,35.48,35,35.09,0.78,35.34,35.32,34.15,34.89,35.45,35.2,35.45,35.47,35.33,35.31,35.33,35.34,35.23,35.14,35.47,35.45,33.93,33.53,33.43,33.87,33.98,34.87,34.24,35.47,34.88,34.9,0.77,35.55,35.36,34.52,35.01,35.55,35.48,35.55,35.58,35.41,35.33,35.41,35.45,35.41,34.94,35.58,35.55,34.03,33.62,33.59,33.81,33.78,34.91,34.23,35.92,35.91,35.92,36.39
0.75,36.44,36.43,35.92,36.09,36.65,36.43,36.65,36.66,36.41,36.35,36.4,36.43,36.35,36.24,36.66,36.64,35.3,35.09,35.19,35.24,35.69,36.28,35.9,36.66,36.38,36.42,,0.7,36.64,36.61,36.32,36.26,36.86,36.64,36.86,36.92,36.63,36.51,36.63,36.66,36.5,36.35,36.91,36.86,35.71,35.46,35.48,35.59,35.99,36.62,36.21,37.06,37,37.06,0.77,36.67,36.56,36.29,36.25,36.91,36.66,36.91,36.98,36.62,36.52,36.62,36.69,36.47,36.22,36.98,36.91,35.75,35.56,35.54,35.65,36.03,36.65,36.24,36.98,36.86,36.87,0.87,36.71,36.71,36.25,36.13,37.04,36.66,37.04,37.09,36.67,36.66,36.58,36.71,36.54,36.15,37.09,37.04,35.63,35.48,35.38,35.58,35.86,36.58,36.02,37.09,36.23,36.25,37.64
1.05,35.13,35.29,34.67,34.79,35.35,34.96,35.35,35.38,35.47,35.29,35.47,35.51,34.74,35.01,35.51,35.47,34.66,35.01,34.74,34.44,35,35.48,35.37,35.51,35.01,35.02,,0.97,35.29,35.48,34.94,34.98,35.39,35.21,35.39,35.41,35.54,35.44,35.54,35.6,35.01,35.31,35.59,35.57,34.95,35.04,34.86,34.84,35.11,35.55,35.48,35.6,34.97,34.98,0.95,35.22,35.28,34.9,34.25,35.25,35.13,35.25,35.29,35.27,35.26,35.22,35.29,35.08,35.09,35.56,35.55,34.85,35.09,34.98,34.66,35.14,35.51,35.51,35.56,34.45,34.54,1.06,35.25,35.44,34.91,34.99,35.39,35.33,35.39,35.41,35.46,35.46,35.3,35.52,34.78,35.04,35.58,35.57,35.15,35.07,34.78,34.82,35.11,35.59,35.57,35.8,35.79,35.8,36.79
0.69,34.6,35.58,31.99,34.35,35.28,34.87,35.28,35.36,35.55,35.54,35.45,35.58,33.82,35.18,35.58,35.55,34.02,33.94,33.85,33.97,34.27,34.95,34.35,35.58,34.48,34.5,,0.76,34.91,35.58,32.89,34.57,35.16,34.95,35.16,35.2,35.59,35.58,35.56,35.6,34.42,35.07,35.6,35.59,34.05,33.92,33.9,34.05,34.33,35.03,34.5,35.6,34.34,34.41,0.81,34.76,35.69,31.45,34.95,35.17,34.91,35.17,35.21,35.65,35.65,35.48,35.69,33.98,35.22,35.69,35.65,34.22,33.98,33.97,34.27,34.44,35,34.53,35.69,34.84,34.86,0.74,35.28,35.63,34.74,35.02,35.26,35.26,35.06,35.28,35.62,35.62,35.41,35.63,34.47,35.15,35.63,35.62,34.2,34.12,33.96,34.12,34.49,34.93,34.59,36.36,36.35,36.36,37.04
0.77,35.68,36.12,33.92,35.2,36.03,35.62,36.03,36.04,36.12,36.12,35.99,36.13,35.37,35.74,36.13,36.12,34.76,34.24,34.99,34.64,34.88,35.57,35.3,36.13,35.49,35.57,,0.82,35.75,36.11,33.5,34.76,36.06,35.72,36.06,36.08,36.11,36.1,36.08,36.11,35.37,35.62,36.11,36.11,35.06,34.38,35,35,35.03,35.58,35.31,36.11,35.75,35.8,0.76,35.65,35.99,34.91,35.45,36.02,35.54,36.02,36.03,36.07,36.07,36.02,36.14,35.54,35.57,36.14,36.07,35.16,34.58,35.05,35.06,35.21,35.68,35.43,36.3,36.28,36.3,0.75,36.04,36.2,35.4,35.75,36.04,36.04,35.99,36.04,36.13,36.13,35.87,36.2,35.67,35.7,36.2,36.13,35.03,34.46,35.05,34.96,35.06,35.58,35.38,36.42,36.4,36.42,37.14
0.97,35.86,35.65,33.97,32.67,35.84,35.84,35.76,35.87,35.75,35.59,35.75,35.78,35.34,34.99,35.87,35.84,32.8,32.39,32.97,32.74,32.96,34.26,33.37,35.87,35.22,35.24,,0.71,36.08,35.98,34.19,34.51,36.03,36.02,35.91,36.08,35.96,35.96,35.85,35.98,35.56,35.32,36.08,36.03,33.64,32.75,33.61,33.19,34.01,34.93,34.54,36.08,35.48,35.57,0.66,36.08,35.97,34.93,35.15,36.05,36.05,35.89,36.08,35.94,35.94,35.8,35.97,35.78,35.28,36.08,36.05,34.28,33.79,33.97,33.98,34.56,35.1,34.88,36.08,35.63,35.64,0.57,35.33,35.97,33.8,34.89,36.01,35.22,36.01,36.05,35.95,35.95,35.92,35.97,35.16,35.91,36.04,36.01,34.28,33.95,34.05,33.92,34.55,35.01,34.77,36.71,36.67,36.71,36.69
0.6,35.14,35.28,34.13,34.13,35.28,35.2,35.28,35.33,35.35,35.3,35.35,35.39,34.35,34.32,35.39,35.35,32.45,32.91,33.72,32.65,32.8,34.83,33.89,35.39,34.64,34.7,,0.8,35.16,35.15,33.83,34.28,35.38,35.23,35.38,35.4,35.46,35.35,35.46,35.5,34.3,34.39,35.5,35.46,32.92,33.4,34,33.1,32.88,34.84,34.09,35.5,34.37,34.45,0.84,35.34,35.44,34.56,34.23,35.41,35.32,35.41,35.44,35.46,35.35,35.46,35.48,35.1,34.9,35.48,35.47,33.19,33.3,34.12,33.27,33.5,35.05,34.23,35.52,34.37,34.38,0.83,35.23,35.38,34.25,34.6,35.36,35.2,35.36,35.37,35.43,35.36,35.43,35.45,34.99,35.19,35.45,35.43,33.32,33.77,34.1,33.35,33.22,34.83,33.83,36.1,36.08,36.1,36.79
0.4,36.18,36.11,35.48,35.6,36.12,36.12,35.84,36.18,36.05,36.05,35.55,36.11,35.58,35.25,36.18,36.13,35.36,35.33,34.98,35.07,35.24,35.77,35.5,36.26,36.25,36.26,,0.34,36.15,36.08,35.42,35.55,36.15,36.15,35.92,36.16,36.06,36.06,35.54,36.09,35.68,35.2,36.15,36.15,35.22,35.32,34.99,35.05,35.33,35.85,35.52,36.41,36.35,36.41,0.52,36.17,36.06,35.49,35.59,36.15,36.15,35.9,36.17,36.04,36.04,35.52,36.06,35.72,35.3,36.17,36.15,35.4,35.29,35.04,35.17,35.36,35.87,35.54,36.44,36.43,36.44,0.56,36.2,36.16,35.41,35.48,36.24,36.24,35.9,36.3,36.1,36.1,35.6,36.16,35.66,35.26,36.3,36.24,35.12,35.27,35.17,35.21,35.49,35.9,35.57,37.34,37.31,37.34,37.54
0.73,35.46,35.67,34.78,35.17,35.45,35.45,35.3,35.46,35.66,35.65,35.62,35.67,35.23,35.19,35.67,35.67,34.38,34.41,34.37,34.21,34.52,35.57,34.71,35.69,35.65,35.69,,0.7,35.56,35.67,35,34.97,35.53,35.53,35.41,35.56,35.66,35.66,35.49,35.67,35.26,34.81,35.67,35.66,34.41,34.52,34.49,34.34,34.53,35.6,34.78,35.77,35.77,35.77,0.58,35.65,35.82,35.06,35.25,35.63,35.63,35.5,35.65,35.81,35.81,35.58,35.82,35.34,35.19,35.82,35.81,34.45,34.55,34.41,34.35,34.55,35.74,34.83,35.98,35.94,35.98,0.57,35.57,35.84,35,35.23,35.56,35.56,35.47,35.57,35.8,35.8,35.63,35.84,35.13,35.39,35.84,35.8,34.39,34.37,34.37,34.44,34.44,35.63,34.69,37.11,37.1,37.11,37.04
0.52,35.79,35.58,34.97,35.03,35.76,35.76,35.47,35.79,35.53,35.53,35.14,35.58,35.15,34.96,35.79,35.76,34.46,34.6,34.56,34.37,34.47,35.32,34.89,35.98,35.96,35.98,,0.69,35.88,35.6,34.97,34.82,35.85,35.85,35.68,35.88,35.51,35.51,35.35,35.6,35.56,34.76,35.88,35.85,34.74,34.65,34.66,34.51,34.77,35.28,35,35.88,35.52,35.56,0.71,36.03,35.69,35.09,34.73,36,36,35.64,36.03,35.68,35.68,35.42,35.69,35.29,34.88,36.03,36,34.75,34.86,34.71,34.61,34.81,35.44,35.15,36.03,35.77,35.82,0.67,35.6,35.78,34.06,34.82,35.83,35.53,35.83,35.83,35.77,35.77,35.49,35.78,35.2,35.06,35.83,35.83,34.6,34.73,34.68,34.49,34.51,35.21,35,36.39,36.32,36.39,37.09
0.78,35,35.19,33.18,33.44,35.39,35.23,35.39,35.39,35.23,35.23,35.13,35.25,34.29,34.53,35.41,35.4,34.51,34.71,34.67,34.58,34.21,35.23,34.88,35.41,34.87,34.94,,0.76,35.38,35.29,33.8,34.02,35.39,35.35,35.39,35.44,35.25,35.25,35.08,35.29,34.83,34.81,35.44,35.39,34.56,34.68,34.45,34.54,34.31,35.17,34.8,35.44,35.12,35.15,0.71,35.18,35.3,33.12,33.54,35.42,35.21,35.42,35.45,35.29,35.26,35.27,35.3,34.55,34.98,35.45,35.42,34.53,34.74,34.45,34.46,34.26,35.28,34.84,35.45,35.19,35.29,0.74,35.39,35.23,33.86,33.74,35.48,35.38,35.48,35.56,35.28,35.28,35.04,35.29,34.94,34.68,35.56,35.48,34.5,34.53,34.33,34.49,34.39,35.01,34.75,36.32,36.32,36.32,36.84
0.72,34.78,34.79,33.19,33.16,34.84,34.78,34.84,34.85,34.76,34.74,34.72,34.79,34.41,34.14,34.85,34.84,34.08,33.67,34.3,33.46,33.77,35.31,34.56,35.37,35.31,35.37,,0.86,35.3,35.19,34.57,34.61,35.29,35.29,35.12,35.3,35.16,35.16,35.12,35.19,34.85,34.76,35.3,35.29,34.68,34.17,34.69,34.74,34.35,35.47,35.05,35.74,35.69,35.74,0.81,35.33,35.22,34.82,34.7,35.32,35.32,35.18,35.33,35.22,35.22,35.16,35.22,35.03,34.79,35.33,35.32,34.75,34.15,34.71,34.66,34.47,35.23,35.03,35.47,35.44,35.47,0.78,35.32,35.25,34.39,34.1,35.31,35.31,35.26,35.32,35.31,35.29,35.31,35.32,34.95,34.78,35.35,35.33,34.77,34.24,34.8,34.69,34.6,35.23,34.99,36.18,36.17,36.18,36.19
0.8,36.06,35.88,35.01,35.44,36.02,36.01,35.98,36.06,35.85,35.85,35.66,35.88,35.55,35.58,36.06,36.02,34.03,34.4,34,34.19,34.15,35.4,34.63,36.06,34.73,34.78,,0.9,36.03,35.76,35.37,35.41,36.02,36.02,35.93,36.03,35.78,35.78,35.58,35.8,35.56,35.47,36.03,36.02,34.09,34.37,34.01,34.33,34.14,35.43,34.61,36.03,34.9,34.93,0.9,36.03,35.84,35.4,35.35,36.04,36.04,36,36.06,35.82,35.82,35.61,35.85,35.7,35.41,36.05,36.04,34.17,34.39,34.16,34.44,34.38,35.27,34.62,36.06,35.03,35.06,0.91,36.16,35.8,35.45,35.14,36.12,36.12,35.97,36.16,35.81,35.81,35.73,35.83,35.83,35.52,36.16,36.12,34.19,34.3,34.07,34.44,34.17,35.33,34.57,36.16,35.7,35.76,36.69
0.79,36.18,35.74,35.46,35.17,36.15,36.15,35.74,36.18,35.72,35.72,35.65,35.74,35.79,35.32,36.18,36.15,34.43,34.16,33.95,34.37,34.32,35.74,34.87,36.18,34.89,34.97,,0.79,36.28,35.77,35.94,35.34,36.26,36.26,35.67,36.28,35.75,35.74,35.66,35.78,35.56,35.29,36.28,36.26,34.69,34.55,34.82,34.56,34.7,35.88,35.2,36.28,35.43,35.44,0.89,36.1,35.66,35.82,35.21,36.1,36.1,35.78,36.11,35.75,35.69,35.75,35.77,35.76,35.32,36.1,36.1,34.8,34.79,34.52,34.62,35.02,35.6,35.38,36.11,35.56,35.59,0.78,36.45,35.91,36.03,35.37,36.41,36.41,35.79,36.45,35.9,35.9,35.65,35.91,35.73,35.14,36.45,36.41,34.8,34.8,34.86,34.68,34.76,35.67,34.99,37.14,37.13,37.14,36.94
0.89,35.29,35.56,35.08,35.25,35.28,35.28,35.21,35.3,35.54,35.54,35.5,35.56,35.04,35.21,35.62,35.59,34.93,34.68,34.79,34.78,35.32,35.85,35.59,36.38,36.35,36.38,,0.85,35.53,35.62,35.14,35.38,35.47,35.47,35.31,35.53,35.65,35.65,35.54,35.67,35.08,35.29,35.67,35.67,35.11,34.66,34.99,34.9,35.38,35.9,35.49,36.52,36.48,36.52,0.99,35.53,35.76,35.19,35.48,35.51,35.51,35.32,35.53,35.74,35.74,35.6,35.76,35.18,35.59,35.76,35.74,35.14,34.67,34.98,34.97,35.24,35.79,35.48,36.54,36.45,36.54,0.99,35.44,35.64,35.08,35.43,35.43,35.43,35.34,35.44,35.64,35.64,35.59,35.65,35.21,35.37,35.65,35.64,34.98,34.72,34.92,34.8,35.39,35.7,35.51,37.01,37,37.01,37.19
0.82,35.73,35.44,34.57,35.02,35.75,35.46,35.75,35.77,35.56,35.39,35.56,35.59,35.44,35.27,35.77,35.75,33.84,33.97,33.78,34.48,33.92,35.61,34.92,35.77,35.26,35.28,,0.83,35.57,35.42,35.12,35.01,35.59,35.57,35.59,35.6,35.58,35.44,35.58,35.6,35.42,35.31,35.6,35.59,34.78,34.35,34.19,34.9,34.58,35.73,35.16,35.75,35.6,35.61,0.86,35.43,35.48,34.8,34.94,35.6,35.6,35.54,35.64,35.64,35.51,35.64,35.65,35.23,35.29,35.65,35.64,34.47,34.5,34.29,34.89,34.42,35.78,35.2,35.78,35.32,35.34,0.85,35.47,35.55,34.57,35.12,35.69,35.69,35.64,35.72,35.58,35.5,35.58,35.64,35.1,35.44,35.72,35.69,34.72,34.68,34.42,34.84,34.47,35.57,35.17,37.14,37.12,37.14,37.29
0.86,36.39,36.52,35.37,36.23,36.46,36.32,36.46,36.5,36.48,36.48,36.34,36.52,36.12,36.31,36.52,36.49,35.58,35.74,35.96,35.18,35.8,36.24,36.13,36.52,35.81,35.82,,1.2,36.36,36.52,35.76,36.05,36.37,36.34,36.37,36.41,36.5,36.5,36.44,36.52,36.26,36.4,36.52,36.5,35.66,35.81,35.91,35.46,35.93,36.29,36.17,36.52,36.33,36.34,1.13,36.43,36.63,35.96,36.26,36.42,36.42,36.37,36.44,36.6,36.6,36.51,36.63,36.2,36.25,36.63,36.6,35.94,35.88,36.12,35.59,36.04,36.36,36.25,36.63,36.35,36.37,1.15,36.42,36.59,35.82,36.13,36.42,36.42,36.35,36.45,36.52,36.52,36.39,36.59,36.09,36.2,36.59,36.52,35.71,35.71,35.93,35.56,35.92,36.17,36.07,36.59,36.4,36.44,37.59
