T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.23,35.43,35.45,35.03,34.86,35.4,35.4,35.01,35.43,35.43,35.43,34.72,35.45,34.79,34.2,35.45,35.44,34.31,34.07,34.21,34.21,34.15,34.85,34.61,35.45,34.55,34.6,-0.27,35.55,35.49,33.91,33.22,35.54,35.52,35.48,35.55,35.48,35.47,35.44,35.51,34.82,34.68,35.55,35.54,34.59,34.78,34.68,34.37,34.61,35.35,35.23,35.56,35.54,35.56,-0.19,35.49,35.2,34.36,34.52,35.47,35.47,35.3,35.51,35.31,35.31,35.03,35.34,34.96,34.49,35.51,35.47,34.84,35,34.72,34.47,34.85,35.44,35.2,35.51,35.47,35.5,-0.18,35.47,35.33,34.29,34.32,35.48,35.48,35.33,35.55,35.54,35.54,35.18,35.57,34.87,34.69,35.57,35.55,34.63,34.62,34.72,34.36,34.75,35.4,35.08,36.59,36.56,36.59,36.69
-0.14,35.38,35.43,34.96,34.8,35.37,35.35,35.28,35.38,35.42,35.42,35.25,35.43,34.9,35.03,35.43,35.42,33.99,33.56,33.58,34.33,33.76,35.07,34.44,35.87,35.5,35.51,-0.24,35.49,35.51,35.14,35.14,35.51,35.51,35.31,35.57,35.49,35.49,35.36,35.51,35.04,35.24,35.57,35.51,34.2,33.89,33.86,34.49,34.05,35.23,34.57,36.21,35.93,35.94,-0.15,35.42,35.51,35.11,35.22,35.47,35.47,35.24,35.51,35.55,35.55,35.28,35.57,35.05,35.2,35.57,35.55,34.17,33.9,33.83,34.46,33.98,35.25,34.63,36.05,35.95,35.99,-0.17,35.47,35.47,34.75,35.1,35.54,35.54,35.4,35.56,35.47,35.47,35.16,35.48,35.02,35.23,35.56,35.54,34.2,33.87,33.69,34.5,34.19,35.22,34.62,36.49,36.47,36.49,36.69
-0.33,35.25,35.34,34.02,34.93,35.68,35.18,35.68,35.69,35.29,35.29,34.9,35.34,35.14,34.84,35.69,35.68,33.88,33.83,33.99,33.92,34.32,34.69,34.45,35.69,35.4,35.4,-0.2,35.57,35.54,34.48,34.62,35.8,35.54,35.8,35.82,35.58,35.54,35.57,35.59,35.36,35.15,35.82,35.8,33.85,33.97,34.17,33.69,34.09,34.58,34.58,35.89,35.85,35.89,-0.26,36,35.76,35.16,35.32,35.92,35.92,35.47,36.01,35.75,35.75,35.29,35.76,34.96,35.26,36,35.92,34.01,34.15,34.39,33.71,34.24,34.88,34.59,36.11,36.08,36.11,-0.42,35.71,35.8,34.77,35.25,35.87,35.87,35,35.93,35.74,35.74,35.34,35.8,33.91,34.38,35.93,35.87,33.8,33.71,34.21,33.61,33.82,34.41,34.41,36.69,36.67,36.69,37.04
-0.3,35.17,34.74,34.16,33.97,35.18,35.13,35.18,35.2,34.77,34.77,34.21,34.78,34.88,33.63,35.2,35.18,33.53,33.53,33.81,32.94,34.04,34.62,34.26,35.2,35.06,35.1,-0.2,34.89,35.1,32.66,34.01,35.4,35.23,35.4,35.46,35.09,35.09,35.06,35.1,34.13,34.53,35.46,35.4,33.62,33.59,34.05,32.96,34.09,34.94,34.37,35.46,35,35.03,-0.06,35.41,35.07,34.69,34.31,35.38,35.38,35.17,35.41,35.08,35.08,35.03,35.12,34.71,34.68,35.41,35.38,33.67,33.49,34.02,33.36,34.3,34.84,34.43,36.98,36.96,36.98,-0.09,35.23,35.13,31.82,34.02,35.47,35.34,35.47,35.49,35.13,35.13,35.04,35.16,34.38,34.71,35.49,35.47,33.67,33.64,34.01,33.08,34.17,34.75,34.39,36.88,36.85,36.88,36.94
-0.4,35.25,34.98,34.22,34.44,35.38,35.38,35.26,35.41,35.02,35.02,34.92,35.06,34.74,34.55,35.41,35.39,33.94,34.19,33.98,34.09,33.92,35.07,34.56,35.41,34.66,34.94,-0.31,35.47,35.12,34.86,34.41,35.48,35.48,34.89,35.49,35.15,35.15,35.05,35.2,34.78,34.65,35.52,35.5,34.82,34.95,34.84,34.44,34.85,35.56,35.39,35.56,34.84,34.87,-0.44,35.36,35.16,34.89,34.71,35.44,35.44,34.95,35.47,35.26,35.25,35.24,35.27,34.85,34.61,35.47,35.46,34.64,34.62,34.77,34.4,34.4,35.26,35.02,35.56,35.44,35.47,-0.46,35.32,35.27,34.82,34.93,35.41,35.41,34.81,35.42,35.27,35.27,34.83,35.29,34.57,34.76,35.42,35.41,34.61,34.62,34.62,34.41,34.32,35.19,35.02,36.69,36.66,36.69,36.79
-0.54,34.81,34.66,34.5,34.42,35.24,35.24,34.64,35.31,34.63,34.63,34.57,34.66,34.44,34.39,35.31,35.24,33.89,33.76,34.12,33.62,34.42,34.88,34.57,35.31,34.2,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,35.83,35.44,35.29,35.14,35.75,35.75,35.33,35.83,35.42,35.42,35.18,35.44,35.38,35.07,35.83,35.75,33.89,34,34.04,33.68,34.86,35.19,35.06,35.83,35,35.04,-0.34,35.74,35.36,35.16,35.08,35.76,35.76,35.17,35.81,35.59,35.59,35.04,35.64,35.1,35.1,35.81,35.76,33.95,33.94,34.03,33.81,34.93,35.19,35,36.85,36.82,36.85,36.79
-0.07,35.27,34.99,34.45,34.44,35.26,35.26,35.19,35.27,35.36,35.25,35.36,35.39,35.19,34.64,35.39,35.36,33.81,33.65,33.67,33.75,33.49,34.67,34.26,35.39,35.16,35.27,-0.49,35.05,35.19,34.68,34.72,35.17,35.06,35.17,35.21,35.24,35.24,35.11,35.29,35.02,34.9,35.29,35.24,33.87,33.57,33.74,33.92,33.62,34.81,34.29,35.58,35.54,35.58,-0.6,35.4,35.31,34.97,34.7,35.39,35.39,35.18,35.4,35.37,35.33,35.37,35.4,35.09,34.89,35.4,35.39,33.77,33.6,33.66,33.72,33.52,34.87,34.37,35.76,35.74,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04
-0.27,34.86,35.41,34.44,34.95,35.19,35.19,35.1,35.2,35.5,35.47,35.49,35.52,34.55,34.63,35.52,35.5,34.39,34.68,34.7,34.27,34.34,35.09,35.09,35.52,35.08,35.08,0.07,35.07,35.36,34.36,34.91,35.26,35.25,35.14,35.27,35.53,35.53,35.3,35.55,34.36,34.63,35.57,35.55,34.25,34.41,34.61,34.29,34.41,34.98,34.89,35.73,35.7,35.73,-0.2,35.12,35.43,34.71,35.09,35.14,35.14,35.01,35.16,35.48,35.48,35.21,35.5,34.7,34.91,35.5,35.48,34.3,34.51,34.7,34.13,34.42,34.95,34.88,35.5,35.04,35.07,-0.47,35.32,35.53,34.93,35.25,35.27,35.27,35.02,35.32,35.54,35.51,35.53,35.59,34.92,35.47,35.59,35.54,34.23,34.32,34.46,34.16,34.44,34.86,34.7,36.3,36.26,36.3,36.44
-0.39,35.72,35.63,34.41,34.92,35.89,35.67,35.89,35.94,35.61,35.61,35.54,35.63,35.57,35.5,35.94,35.89,34.83,35.5,34.52,34.16,35.08,35.65,35.65,35.94,35.84,35.85,0.05,35.6,35.55,35.28,34.92,35.92,35.92,35.33,35.95,35.6,35.57,35.6,35.62,35.15,35.39,35.95,35.93,35.1,35.38,34.66,34.6,35.12,35.58,35.58,36.04,36.03,36.04,-0.09,35.83,35.67,35.44,35.01,35.82,35.82,35.52,35.83,35.67,35.62,35.66,35.68,35.42,35.19,35.83,35.82,35.08,35.49,34.64,34.6,35.13,35.58,35.58,35.87,35.85,35.87,-0.12,36.01,35.63,35.53,35.26,35.93,35.93,35.52,36.01,35.63,35.62,35.57,35.64,35.4,35.41,36.01,35.93,35.07,35.41,34.68,34.56,35.15,35.63,35.58,36.01,35.83,35.88,37.19
-0.49,35.5,35.63,34.81,35.3,35.5,35.49,35.49,35.5,35.61,35.61,35.31,35.63,35.42,35.16,35.63,35.61,34.91,35.17,35.02,34.83,35.19,35.55,35.55,35.88,35.86,35.88,-0.28,35.73,35.49,35.41,35.13,35.71,35.71,35.47,35.74,35.81,35.81,35.05,35.87,35.3,34.78,35.88,35.88,34.84,34.25,34.87,34.84,34.05,35.49,35.28,35.88,35.35,35.37,-0.14,35.54,35.85,35.08,35.27,35.58,35.58,35.18,35.61,35.83,35.83,35.54,35.85,34.48,35.31,35.85,35.83,34.79,34.74,35.09,35.01,32.33,35.52,35.36,35.85,35.74,35.75,-0.34,35.7,35.96,35.24,35.41,35.67,35.67,35.18,35.7,35.93,35.93,35.16,35.96,34.99,35.2,36.47,36.44,35.02,34.86,35.09,34.91,35.08,35.41,35.41,36.47,35.75,35.77,36.94
-0.25,34.62,35.16,34.3,34.6,34.65,34.65,34.31,34.66,35.23,35.23,34.5,35.32,34.27,34.49,35.32,35.23,33.96,33.84,34.13,33.99,34.19,35.17,34.63,35.32,34.69,34.76,-0.29,34.7,35.21,33.11,34.65,34.76,34.75,34.71,34.78,35.3,35.3,34.6,35.31,34.21,34.5,35.31,35.3,34.08,34.38,34.38,34.24,34.02,34.99,34.65,35.31,34.69,34.74,-0.14,34.85,35.45,34.56,34.93,34.91,34.91,34.56,34.98,35.46,35.46,34.81,35.47,34.4,34.81,35.47,35.45,34.09,34.31,34.36,34.28,34.26,35.15,34.85,35.47,35.31,35.33,-0.17,34.93,35.32,34.39,34.91,34.86,34.86,34.41,34.93,35.32,35.32,34.85,35.35,34.38,34.76,35.35,35.32,34.27,34.53,34.58,34.4,34.64,35.1,34.96,36.51,36.51,36.51,36.44
-0.29,35.57,35.28,35.08,34.85,35.56,35.56,35.16,35.57,35.31,35.29,35.26,35.33,34.44,34.93,35.57,35.56,34.39,34.77,33.7,34.27,34.46,35.03,34.82,35.57,34.91,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,35.51,35.3,34.77,34.75,35.56,35.56,35.41,35.6,35.31,35.31,35.22,35.33,34.77,34.83,35.59,35.56,34.37,34.71,33.65,34.21,34.6,35.06,34.95,36.08,36.04,36.08,-0.22,35.67,35.35,35.31,34.94,35.63,35.63,35.23,35.67,35.34,35.34,35.16,35.35,35.31,35.18,35.67,35.63,34.51,34.86,34.36,34.17,34.56,35.15,34.79,35.88,35.82,35.88,36.59
-0.29,35.49,35.09,35.05,34.65,35.44,35.44,35.13,35.49,35.09,35.08,35.06,35.1,35.14,34.98,35.49,35.44,33.75,33.98,33.88,33.57,34.06,34.49,34.49,35.89,35.85,35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,35.49,35.54,35.16,35.12,35.46,35.46,35.39,35.49,35.57,35.48,35.57,35.61,35.31,35.43,35.61,35.57,33.46,33.67,34,33.55,34.2,34.65,34.32,36.47,36.44,36.47,-0.41,35.39,35.24,34.96,34.81,35.38,35.38,35.07,35.41,35.26,35.26,35.12,35.29,34.91,34.9,35.41,35.38,33.63,33.9,34.02,33.56,34.28,34.47,34.43,37.35,37.33,37.35,37.04
-0.02,35.52,35.92,33.71,34.91,36.05,35.85,36.05,36.07,36.06,36.06,36.01,36.11,34.71,35.57,36.11,36.07,33.81,33.86,33.8,33.22,34.23,35,34.88,36.27,36.21,36.27,-0.39,35.72,35.86,34.09,35.01,35.95,35.74,35.95,36.03,35.98,35.98,35.89,36.01,35.55,35.41,36.03,36,33.81,33.88,33.89,33.36,34.01,34.94,34.51,36.59,36.56,36.59,-0.34,36.29,36.09,35.91,35.51,36.25,36.25,35.79,36.28,36.03,36.03,35.41,36.09,35.52,34.84,36.29,36.25,33.87,33.69,33.88,33.33,34.17,35.02,34.79,36.6,36.16,36.27,-0.35,36.19,36.04,35.86,35.54,36.18,36.18,35.74,36.19,35.99,35.99,35.6,36.04,35.48,35.21,36.19,36.18,34,33.62,33.89,33.55,34.37,35.02,34.9,36.5,36.46,36.5,36.94
-0.33,34.7,34.83,33.71,34.01,34.93,34.57,34.93,34.96,34.81,34.8,34.7,34.88,34.45,34.24,34.96,34.93,33.39,33.31,33.52,33.05,31.22,34.46,34.23,35.25,34.97,34.99,-0.22,35.08,34.64,34.64,34.14,35.05,35.05,34.69,35.08,34.63,34.63,34.22,34.64,34.44,34.1,35.08,35.05,33.51,33.37,33.42,33.19,33.53,34.22,33.9,35.26,34.9,34.91,-0.23,35.12,34.81,33.99,33.86,35.16,35.1,35.16,35.25,34.8,34.77,34.78,34.81,34.94,34.35,35.25,35.16,33.59,33.62,33.44,33.17,32.99,34.47,34.19,35.38,35.13,35.16,-0.22,34.91,34.42,34.38,33.77,35.2,34.83,35.2,35.23,34.7,34.58,34.7,34.72,34.81,33.93,35.23,35.2,33.56,33.38,33.39,33.19,33.89,34.46,34.27,36.29,36.21,36.29,36.74
-0.05,35.35,35,34.29,34.16,35.49,35.3,35.49,35.56,35.55,34.98,35.55,35.57,35.21,34.87,35.78,35.76,33.77,34.06,34.34,33.57,33.95,35.27,34.24,35.86,35.82,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,35.29,35.13,34.56,34.59,35.28,35.27,35.26,35.29,35.69,35.37,35.69,35.75,35.08,35.05,35.75,35.69,34.13,34.58,34.47,33.72,34.45,35.64,34.65,35.87,35.85,35.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04
-0.43,35.04,35.75,33.29,34.16,35.28,35.09,35.28,35.31,35.72,35.72,35.46,35.75,34.82,34.75,35.75,35.72,34.21,34.28,34.27,34.29,34.82,35.73,35.2,36.09,36.07,36.09,-0.35,34.88,34.99,32.8,33.39,35.01,34.9,35.01,35.02,35.15,35.15,35.1,35.21,34.7,34.12,35.64,35.63,34.33,34.28,34.3,34.35,34.83,35.56,35.28,36.16,36.13,36.16,-0.31,35.11,35.65,33.76,34.44,35.24,35.11,35.24,35.26,35.66,35.66,35.33,35.68,34.87,34.59,35.86,35.8,34.22,34.28,34.17,34.39,34.68,35.91,35.04,36.52,36.47,36.52,-0.16,35.03,35.36,34.2,34.28,35.12,35.11,35.09,35.15,35.45,35.45,35.18,35.48,34.91,34.53,36.3,36.24,34.17,34.38,34.09,34.27,34.59,35.45,34.83,36.3,35.92,35.94,37.24
-0.34,34.56,34.93,32.24,33.82,34.67,34.66,34.67,34.69,34.9,34.9,34.35,34.93,34.07,33.78,34.93,34.9,34.23,34.08,33.76,33.94,34.32,35.33,35,35.33,35.07,35.13,-0.24,34.83,34.9,34.31,33.7,34.77,34.77,34.43,34.83,34.92,34.92,34.55,34.98,33.58,33.59,34.98,34.92,34.03,33.58,33.76,34,34.16,35.43,34.96,35.74,35.69,35.7,-0.23,34.8,35.01,32.37,33.71,34.93,34.88,34.92,34.98,34.96,34.96,34.53,35.01,34.47,33.95,35.01,34.97,34.03,34,33.88,33.91,34.25,35.41,34.91,35.89,35.86,35.89,-0.19,34.83,34.73,33.14,33.53,34.79,34.77,34.77,34.83,34.79,34.79,34.42,34.84,34.68,34.16,34.84,34.82,33.96,33.81,33.83,33.92,34.31,34.68,34.68,35.88,35.83,35.88,36.79
-0.01,35.06,34.64,33.55,32.8,35.25,34.91,35.25,35.27,34.7,34.69,34.66,34.73,34.93,33.99,35.27,35.25,34.64,34.05,33.91,33.58,34.95,35.17,35.11,35.27,35.19,35.21,-0.49,35.43,34.92,34.53,33.82,35.37,35.37,35.3,35.43,34.93,34.87,34.92,34.95,35.24,34.77,35.43,35.37,34.15,33.81,34.48,33.73,34.4,35.18,35.18,35.43,35.37,35.41,-0.38,35.28,34.62,34.19,32.54,35.31,35.25,35.3,35.38,34.75,34.63,34.75,34.81,35.25,34.16,35.38,35.31,34.46,33.92,33.91,33.75,34.89,35.09,35.01,35.67,35.65,35.67,-0.23,35.55,34.78,34.66,33.12,35.51,35.51,35.39,35.55,34.8,34.78,34.79,34.82,35.37,34.45,35.55,35.51,34.66,33.99,33.95,33.81,34.91,35.21,35.08,36.5,36.42,36.5,36.44
-0.33,36.7,36.58,36.16,36.19,36.69,36.69,35.81,36.7,36.57,36.57,35.98,36.58,35.78,35.83,36.7,36.69,35.26,35.33,35.55,35.17,31.93,35.75,35.7,36.7,35.4,35.49,-0.53,36.75,36.37,36.18,35.91,36.74,36.74,35.98,36.75,36.51,36.51,35.65,36.55,35.93,35.57,36.75,36.74,35.4,35.47,35.57,35.3,34.73,35.78,35.61,36.75,35.34,35.35,-0.61,36.6,36.42,36.22,35.86,36.58,36.58,36.32,36.6,36.39,36.39,35.8,36.42,36.14,35.3,36.6,36.58,35.38,35.48,35.61,35.26,32.05,35.79,35.7,36.6,35.46,35.47,-0.55,36.54,36.33,36.1,35.78,36.57,36.57,35.75,36.59,36.46,36.46,35.56,36.49,35.6,35.36,36.59,36.57,35.43,35.44,35.54,35.25,34.34,35.79,35.62,36.59,36.31,36.41,37.14
0.09,34.2,34.07,33.5,33.63,34.18,34.17,34.16,34.2,34.07,34.07,33.98,34.08,34,33.96,34.2,34.18,33.59,33.68,34.05,33.37,33.8,34.45,34.27,34.45,33.17,33.19,-0.41,34.31,33.63,33.87,32.99,34.33,34.33,34.13,34.35,34.13,33.91,34.13,34.17,34.22,33.5,34.38,34.36,33.62,33.62,34.03,33.41,33.76,34.8,34.34,34.91,34.2,34.22,-0.3,33.99,34.45,33.11,34.2,34.28,34.24,34.28,34.32,34.44,34.44,34.22,34.45,33.69,33.94,34.45,34.43,34.08,33.71,34.09,33.64,34.29,34.86,34.58,34.95,34.35,34.43,-0.17,34.51,34.42,33.91,34.15,34.6,34.6,34.46,34.63,34.56,34.47,34.56,34.58,34.15,34.23,34.71,34.66,33.9,33.88,34.12,33.69,33.99,34.88,34.52,35.91,35.82,35.91,36.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,35.6,35.86,35.2,35.38,35.63,35.56,35.63,35.64,35.96,35.96,35,35.99,35.55,34.9,35.99,35.96,34.88,34.87,34.96,34.68,34.23,35.36,35.18,35.99,35.49,35.52,-0.48,35.52,35.68,35.18,35.39,35.49,35.49,35.39,35.52,35.72,35.64,35.72,35.76,35.32,35.62,35.76,35.72,34.95,34.8,34.82,34.52,34.01,35.15,35.15,35.76,35.43,35.45,36.59
-0.39,35.92,36.37,35.36,35.78,35.9,35.9,35.85,35.92,36.33,36.33,36.07,36.37,35.73,35.93,36.37,36.33,33.89,34.1,34.18,34.57,34.09,35.68,35.68,36.37,35.82,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,35.9,36.29,35.35,35.48,35.92,35.91,35.89,35.94,36.26,36.26,35.99,36.29,35.84,35.62,36.29,36.26,33.62,34.04,33.98,34.29,33.89,35.6,35.6,36.29,36.16,36.18,-0.28,35.88,36.07,34.07,35.09,35.98,35.88,35.98,36.01,36.1,36.1,35.84,36.15,35.63,35.78,36.15,36.1,33.92,34.14,34.02,34.62,33.22,35.5,35.36,37.39,37.35,37.39,37.54
-0.37,34.94,34.58,34.4,34.12,34.93,34.93,34.83,34.94,34.57,34.57,34.22,34.6,34.84,34.13,34.94,34.93,34.17,34.42,34.32,34.03,34.37,35.26,34.78,35.26,34.4,34.41,-0.42,35.12,34.39,34.55,33.97,35.09,35.09,34.85,35.12,34.6,34.6,34,34.63,34.53,33.87,35.12,35.09,34.21,34.33,34.43,34.18,34.66,35.23,34.88,35.32,35.3,35.32,-0.42,35.12,34.39,34.55,33.97,35.09,35.09,34.85,35.12,34.6,34.6,34,34.63,34.53,33.87,35.12,35.09,34.21,34.33,34.43,34.18,34.66,35.23,34.88,35.32,35.3,35.32,-0.46,34.54,34.4,32.72,33.29,34.86,34.8,34.86,34.88,34.54,34.54,34.32,34.59,34.24,34.09,34.95,34.93,34.45,34.52,34.46,34.32,34.39,35.16,34.76,35.51,35.22,35.23,36.74
0.08,35.43,35.76,35.19,35.27,35.42,35.42,35.36,35.43,35.73,35.73,35.48,35.76,35.31,35.23,35.76,35.73,33.55,33.67,33.97,33.6,33.74,35.77,34.61,35.77,35.58,35.63,-0.07,35.41,35.68,35.15,35.41,35.35,35.35,35.33,35.41,35.65,35.65,35.42,35.68,35.28,35.4,35.68,35.64,33.9,33.91,34.14,33.89,33.93,35.53,34.67,35.8,35.78,35.8,-0.24,35.33,35.56,34.55,35.27,35.41,35.3,35.41,35.42,35.55,35.55,35.41,35.56,35.25,35.34,35.56,35.55,34.07,34,34.17,33.97,34.27,35.61,34.88,35.68,35.64,35.68,-0.24,35.24,35.49,34.24,35.21,35.46,35.27,35.46,35.48,35.47,35.47,35.33,35.49,35.01,35.36,35.49,35.48,34.07,34.06,34.41,34.12,34.37,35.66,35.04,36.49,36.47,36.49,36.79
-0.31,34.46,34.36,33.98,33.67,34.45,34.45,34.12,34.46,34.29,34.29,34.17,34.36,34.11,33.7,34.66,34.64,30.82,30.41,32.4,30.03,31.52,33.11,33.11,34.78,34.65,34.67,-0.21,34.69,34.44,34,33.84,34.66,34.66,34.25,34.69,34.82,34.82,34.42,34.85,34.03,34.35,34.91,34.86,31.43,30.72,32.46,31.21,31.59,33.61,33.5,35.32,35.27,35.32,-0.32,34.06,34,33.57,33.73,34.2,34.2,33.88,34.21,34.04,34,34.02,34.09,33.87,33.65,34.62,34.6,32.08,31.59,32.55,32.07,31.97,33.35,33.34,34.77,34.53,34.56,-0.29,34.79,34.55,34.26,33.96,34.74,34.74,34.42,34.79,34.53,34.53,34.37,34.55,34.2,33.96,34.79,34.75,32.06,31.41,32.98,31.9,32.35,33.83,33.8,36.54,36.51,36.54,36.54
-0.35,35.53,35.56,35,35.36,35.53,35.53,35.49,35.53,35.55,35.55,35.41,35.56,35.48,35.4,35.56,35.55,34.38,34.8,34.82,34.3,34.17,35.97,35.02,35.97,35.08,35.14,-0.32,35.3,35.52,34.62,35.26,35.49,35.31,35.49,35.52,35.48,35.48,35.26,35.52,35.15,35.18,35.52,35.51,34.37,34.84,34.67,34.56,34.22,35.63,34.99,35.63,35.27,35.3,-0.32,35.28,35.3,34.77,34.8,35.28,35.28,35.21,35.28,35.45,35.25,35.45,35.48,35.17,35.24,35.48,35.45,34.53,34.87,34.62,34.39,34.31,35.51,34.99,35.51,35.21,35.24,-0.3,35.44,35.42,34.74,35.06,35.39,35.39,35.29,35.44,35.42,35.4,35.41,35.42,35.28,35.34,35.44,35.42,34.29,34.73,34.65,34.26,33.92,35.7,34.79,36.11,36.07,36.11,36.84
-0.43,34.79,34.35,33.16,32.04,34.82,34.79,34.8,34.83,34.41,34.36,34.4,34.45,34.42,33.67,35.06,34.98,33.43,34.09,34.04,33.4,33.5,34.92,34.71,35.33,35.02,35.08,-0.3,35.21,34.87,34.59,34.29,35.19,35.19,35.04,35.21,34.84,34.84,34.66,34.87,34.86,34.57,35.21,35.19,33.67,34.26,34.22,33.56,34.12,35.23,34.89,36.53,36.49,36.53,-0.32,35.31,35.09,34.7,34.45,35.3,35.3,35.26,35.31,35.06,35.06,34.71,35.09,35.12,34.06,35.31,35.3,33.88,34.48,34.33,33.75,34,35.3,34.96,36.59,36.56,36.59,-0.47,35.3,34.97,35.01,34.46,35.3,35.3,35.09,35.3,34.98,34.98,34.81,34.99,34.89,34.4,35.3,35.29,33.95,34.13,34.25,33.8,34.01,35.02,34.77,37.14,37.13,37.14,36.69
-0.34,34.96,34.81,34.54,34.47,35.01,34.95,35.01,35.1,35.01,34.95,35,35.02,34.36,34.72,35.1,35.05,34.46,34.49,34.51,33.91,34.69,35.03,34.8,35.1,34.52,34.54,-0.26,35.27,35.26,34.48,34.98,35.25,35.23,35.24,35.27,35.35,35.28,35.35,35.39,34.47,35.01,35.39,35.35,34.59,34.6,34.56,34.37,34.86,35.13,34.95,35.39,35.23,35.25,-0.25,35.21,35.34,34.53,34.94,35.3,35.3,35.22,35.32,35.33,35.33,35.03,35.34,34.55,34.62,35.34,35.33,34.61,34.58,34.47,34.37,34.88,35.24,34.98,35.36,35.21,35.27,-0.4,35.31,35.42,34.53,35.08,35.39,35.36,35.37,35.41,35.43,35.43,35.41,35.45,34.86,34.99,35.45,35.43,34.59,34.5,34.7,34.23,34.86,35.25,34.97,36.62,36.59,36.62,36.79
-0.25,35.48,35.48,35.07,34.92,35.46,35.46,35.22,35.48,35.44,35.44,35.11,35.48,35.2,34.99,35.48,35.47,33.62,33.82,33.92,33.57,33.25,34.12,34.12,35.48,34.5,34.54,-0.33,35.62,35.65,35.19,35.12,35.58,35.58,35.37,35.62,35.56,35.56,35.46,35.65,35.24,35.25,35.65,35.6,34,34.18,34.21,34.04,33.79,34.57,34.57,35.65,34.46,34.47,-0.33,35.42,35.51,34.48,34.73,35.46,35.46,35.39,35.52,35.54,35.54,35.38,35.56,35.26,34.37,35.55,35.54,34.09,34.26,34.21,33.98,33.94,34.57,34.49,35.56,35.39,35.43,-0.54,34.74,35.19,31.35,33.5,34.8,34.8,34.73,34.84,35.18,35.18,35.03,35.2,34.22,34.62,35.2,35.18,33.35,32.99,33.6,33.39,33.27,34.12,33.71,35.29,35.27,35.29,36.44
-0.44,35.84,35.73,33.81,35.23,35.88,35.73,35.88,35.9,35.71,35.71,35.57,35.73,35.51,35.61,35.9,35.88,34.63,34.68,34.87,34.51,34.66,35.09,34.99,35.9,35.49,35.51,-0.13,35.28,35.59,32.91,33.95,35.87,35.46,35.87,35.93,35.77,35.69,35.75,35.81,34.54,34.86,35.93,35.87,34.73,34.72,34.88,34.49,34.75,35.12,35.1,35.93,35.69,35.71,-0.19,35.58,35.65,33.59,35.13,35.8,35.49,35.8,35.85,35.66,35.66,35.47,35.71,35.11,35.31,35.85,35.8,34.71,34.69,34.83,34.52,34.67,35.12,35.11,35.85,35.15,35.17,-0.37,35.55,35.54,33.26,33.93,35.94,35.74,35.94,35.98,35.84,35.84,35.73,35.87,34.95,35.15,35.98,35.94,34.66,34.74,35.06,34.46,34.61,35.2,35.2,36.22,36.22,36.22,36.74
